hoja	celda	formula	valor
Respaldo formulerio 2026-08-20_2010	C42		=LET(\n  col_medio; Registros!F7:F;\n  col_cuenta; Registros!D7:D;\n  col_fecha; Registros!H7:H;\n  col_moneda; Registros!G7:G;\n  neto; ARRAYFORMULA(IF(Registros!C7:C="Egreso"; -Registros!B7:B; Registros!B7:B));\n  lista; IFERROR(FILTER('Plan de Cuentas'!L8:L; 'Plan de Cuentas'!L8:L<>""); "");\n  cortes; MAP(lista; LAMBDA(un_medio; MAX(IFERROR(FILTER(col_fecha; col_medio=un_medio; col_cuenta="Inicio Mes"); 0))));\n  corte_fila; ARRAYFORMULA(IFERROR(VLOOKUP(col_medio; HSTACK(lista; cortes); 2; 0); ""));\n  vigente; ARRAYFORMULA((corte_fila<>"") * (col_fecha>=corte_fila));\n  tipo_fila; ARRAYFORMULA(IFERROR(VLOOKUP(col_medio; 'Plan de Cuentas'!L:N; 3; 0); ""));\n  mon_lista; ARRAYFORMULA(IFERROR(VLOOKUP(lista; 'Plan de Cuentas'!L:N; 2; 0); "ARS"));\n  saldos; MAP(lista; LAMBDA(un_medio;\n    SUM(IFERROR(FILTER(neto; vigente; col_medio=un_medio); 0))));\n  con_saldo; ARRAYFORMULA(ROUND(saldos; 2)<>0);\n  ordenada; IFERROR(SORT(FILTER(HSTACK(lista; mon_lista; saldos); con_saldo); 3; FALSE);\n    HSTACK("(sin saldos)"; ""; 0));\n  tabla; ARRAY_CONSTRAIN(ordenada; 12; 3);\n  INDEX(tabla; 0; 1)\n)
Respaldo formulerio 2026-08-20_2010	A43		Tablero
Respaldo formulerio 2026-08-20_2010	B43		F18
Respaldo formulerio 2026-08-20_2010	C43		=LET(\n  col_medio; Registros!F7:F;\n  col_cuenta; Registros!D7:D;\n  col_fecha; Registros!H7:H;\n  col_moneda; Registros!G7:G;\n  neto; ARRAYFORMULA(IF(Registros!C7:C="Egreso"; -Registros!B7:B; Registros!B7:B));\n  lista; IFERROR(FILTER('Plan de Cuentas'!L8:L; 'Plan de Cuentas'!L8:L<>""); "");\n  cortes; MAP(lista; LAMBDA(un_medio; MAX(IFERROR(FILTER(col_fecha; col_medio=un_medio; col_cuenta="Inicio Mes"); 0))));\n  corte_fila; ARRAYFORMULA(IFERROR(VLOOKUP(col_medio; HSTACK(lista; cortes); 2; 0); ""));\n  vigente; ARRAYFORMULA((corte_fila<>"") * (col_fecha>=corte_fila));\n  tipo_fila; ARRAYFORMULA(IFERROR(VLOOKUP(col_medio; 'Plan de Cuentas'!L:N; 3; 0); ""));\n  mon_lista; ARRAYFORMULA(IFERROR(VLOOKUP(lista; 'Plan de Cuentas'!L:N; 2; 0); "ARS"));\n  saldos; MAP(lista; LAMBDA(un_medio;\n    SUM(IFERROR(FILTER(neto; vigente; col_medio=un_medio); 0))));\n  con_saldo; ARRAYFORMULA(ROUND(saldos; 2)<>0);\n  ordenada; IFERROR(SORT(FILTER(HSTACK(lista; mon_lista; saldos); con_saldo); 3; FALSE);\n    HSTACK("(sin saldos)"; ""; 0));\n  tabla; ARRAY_CONSTRAIN(ordenada; 12; 3);\n  INDEX(tabla; 0; 2)\n)
Respaldo formulerio 2026-08-20_2010	A44		Tablero
Respaldo formulerio 2026-08-20_2010	B44		H18
Respaldo formulerio 2026-08-20_2010	C44		=LET(\n  col_medio; Registros!F7:F;\n  col_cuenta; Registros!D7:D;\n  col_fecha; Registros!H7:H;\n  col_moneda; Registros!G7:G;\n  neto; ARRAYFORMULA(IF(Registros!C7:C="Egreso"; -Registros!B7:B; Registros!B7:B));\n  lista; IFERROR(FILTER('Plan de Cuentas'!L8:L; 'Plan de Cuentas'!L8:L<>""); "");\n  cortes; MAP(lista; LAMBDA(un_medio; MAX(IFERROR(FILTER(col_fecha; col_medio=un_medio; col_cuenta="Inicio Mes"); 0))));\n  corte_fila; ARRAYFORMULA(IFERROR(VLOOKUP(col_medio; HSTACK(lista; cortes); 2; 0); ""));\n  vigente; ARRAYFORMULA((corte_fila<>"") * (col_fecha>=corte_fila));\n  tipo_fila; ARRAYFORMULA(IFERROR(VLOOKUP(col_medio; 'Plan de Cuentas'!L:N; 3; 0); ""));\n  mon_lista; ARRAYFORMULA(IFERROR(VLOOKUP(lista; 'Plan de Cuentas'!L:N; 2; 0); "ARS"));\n  saldos; MAP(lista; LAMBDA(un_medio;\n    SUM(IFERROR(FILTER(neto; vigente; col_medio=un_medio); 0))));\n  con_saldo; ARRAYFORMULA(ROUND(saldos; 2)<>0);\n  ordenada; IFERROR(SORT(FILTER(HSTACK(lista; mon_lista; saldos); con_saldo); 3; FALSE);\n    HSTACK("(sin saldos)"; ""; 0));\n  tabla; ARRAY_CONSTRAIN(ordenada; 12; 3);\n  INDEX(tabla; 0; 3)\n)
Respaldo formulerio 2026-08-20_2010	A45		Tablero
Respaldo formulerio 2026-08-20_2010	B45		N18
Respaldo formulerio 2026-08-20_2010	C45		=Y7
Respaldo formulerio 2026-08-20_2010	A46		Tablero
Respaldo formulerio 2026-08-20_2010	B46		O18
Respaldo formulerio 2026-08-20_2010	C46		=IFERROR(N18/$N$16;0)
Respaldo formulerio 2026-08-20_2010	A47		Tablero
Respaldo formulerio 2026-08-20_2010	B47		AF18
Respaldo formulerio 2026-08-20_2010	C47		=LET(\n  col_medio; Registros!F7:F;\n  col_cuenta; Registros!D7:D;\n  col_fecha; Registros!H7:H;\n  col_moneda; Registros!G7:G;\n  neto; ARRAYFORMULA(IF(Registros!C7:C="Egreso"; -Registros!B7:B; Registros!B7:B));\n  lista; IFERROR(FILTER('Plan de Cuentas'!L8:L; 'Plan de Cuentas'!L8:L<>""); "");\n  cortes; MAP(lista; LAMBDA(un_medio; MAX(IFERROR(FILTER(col_fecha; col_medio=un_medio; col_cuenta="Inicio Mes"); 0))));\n  corte_fila; ARRAYFORMULA(IFERROR(VLOOKUP(col_medio; HSTACK(lista; cortes); 2; 0); ""));\n  vigente; ARRAYFORMULA((corte_fila<>"") * (col_fecha>=corte_fila));\n  tipo_fila; ARRAYFORMULA(IFERROR(VLOOKUP(col_medio; 'Plan de Cuentas'!L:N; 3; 0); ""));\n  mon_lista; ARRAYFORMULA(IFERROR(VLOOKUP(lista; 'Plan de Cuentas'!L:N; 2; 0); "ARS"));\n  grupo; ARRAYFORMULA((tipo_fila<>"Ahorros") * (tipo_fila<>"Inversiones") > 0);\n  SUM(IFERROR(FILTER(neto; vigente; grupo; col_moneda=AE18); 0))\n)
Respaldo formulerio 2026-08-20_2010	A48		Tablero
Respaldo formulerio 2026-08-20_2010	B48		AG18
Respaldo formulerio 2026-08-20_2010	C48		=LET(\n  col_medio; Registros!F7:F;\n  col_cuenta; Registros!D7:D;\n  col_fecha; Registros!H7:H;\n  col_moneda; Registros!G7:G;\n  neto; ARRAYFORMULA(IF(Registros!C7:C="Egreso"; -Registros!B7:B; Registros!B7:B));\n  lista; IFERROR(FILTER('Plan de Cuentas'!L8:L; 'Plan de Cuentas'!L8:L<>""); "");\n  cortes; MAP(lista; LAMBDA(un_medio; MAX(IFERROR(FILTER(col_fecha; col_medio=un_medio; col_cuenta="Inicio Mes"); 0))));\n  corte_fila; ARRAYFORMULA(IFERROR(VLOOKUP(col_medio; HSTACK(lista; cortes); 2; 0); ""));\n  vigente; ARRAYFORMULA((corte_fila<>"") * (col_fecha>=corte_fila));\n  tipo_fila; ARRAYFORMULA(IFERROR(VLOOKUP(col_medio; 'Plan de Cuentas'!L:N; 3; 0); ""));\n  mon_lista; ARRAYFORMULA(IFERROR(VLOOKUP(lista; 'Plan de Cuentas'!L:N; 2; 0); "ARS"));\n  grupo; ARRAYFORMULA(((tipo_fila="Ahorros") + (tipo_fila="Inversiones")) > 0);\n  SUM(IFERROR(FILTER(neto; vigente; grupo; col_moneda=AE18); 0))\n)
Respaldo formulerio 2026-08-20_2010	A49		Tablero
Respaldo formulerio 2026-08-20_2010	B49		N19
Respaldo formulerio 2026-08-20_2010	C49		=N16-N17-N18
Respaldo formulerio 2026-08-20_2010	A50		Tablero
Respaldo formulerio 2026-08-20_2010	B50		O19
Respaldo formulerio 2026-08-20_2010	C50		=IFERROR(N19/$N$16;0)
Respaldo formulerio 2026-08-20_2010	A51		Tablero
Respaldo formulerio 2026-08-20_2010	B51		AF19
Respaldo formulerio 2026-08-20_2010	C51		=LET(\n  col_medio; Registros!F7:F;\n  col_cuenta; Registros!D7:D;\n  col_fecha; Registros!H7:H;\n  col_moneda; Registros!G7:G;\n  neto; ARRAYFORMULA(IF(Registros!C7:C="Egreso"; -Registros!B7:B; Registros!B7:B));\n  lista; IFERROR(FILTER('Plan de Cuentas'!L8:L; 'Plan de Cuentas'!L8:L<>""); "");\n  cortes; MAP(lista; LAMBDA(un_medio; MAX(IFERROR(FILTER(col_fecha; col_medio=un_medio; col_cuenta="Inicio Mes"); 0))));\n  corte_fila; ARRAYFORMULA(IFERROR(VLOOKUP(col_medio; HSTACK(lista; cortes); 2; 0); ""));\n  vigente; ARRAYFORMULA((corte_fila<>"") * (col_fecha>=corte_fila));\n  tipo_fila; ARRAYFORMULA(IFERROR(VLOOKUP(col_medio; 'Plan de Cuentas'!L:N; 3; 0); ""));\n  mon_lista; ARRAYFORMULA(IFERROR(VLOOKUP(lista; 'Plan de Cuentas'!L:N; 2; 0); "ARS"));\n  grupo; ARRAYFORMULA((tipo_fila<>"Ahorros") * (tipo_fila<>"Inversiones") > 0);\n  SUM(IFERROR(FILTER(neto; vigente; grupo; col_moneda=AE19); 0))\n)
Respaldo formulerio 2026-08-20_2010	A52		Tablero
Respaldo formulerio 2026-08-20_2010	B52		AG19
Respaldo formulerio 2026-08-20_2010	C52		=LET(\n  col_medio; Registros!F7:F;\n  col_cuenta; Registros!D7:D;\n  col_fecha; Registros!H7:H;\n  col_moneda; Registros!G7:G;\n  neto; ARRAYFORMULA(IF(Registros!C7:C="Egreso"; -Registros!B7:B; Registros!B7:B));\n  lista; IFERROR(FILTER('Plan de Cuentas'!L8:L; 'Plan de Cuentas'!L8:L<>""); "");\n  cortes; MAP(lista; LAMBDA(un_medio; MAX(IFERROR(FILTER(col_fecha; col_medio=un_medio; col_cuenta="Inicio Mes"); 0))));\n  corte_fila; ARRAYFORMULA(IFERROR(VLOOKUP(col_medio; HSTACK(lista; cortes); 2; 0); ""));\n  vigente; ARRAYFORMULA((corte_fila<>"") * (col_fecha>=corte_fila));\n  tipo_fila; ARRAYFORMULA(IFERROR(VLOOKUP(col_medio; 'Plan de Cuentas'!L:N; 3; 0); ""));\n  mon_lista; ARRAYFORMULA(IFERROR(VLOOKUP(lista; 'Plan de Cuentas'!L:N; 2; 0); "ARS"));\n  grupo; ARRAYFORMULA(((tipo_fila="Ahorros") + (tipo_fila="Inversiones")) > 0);\n  SUM(IFERROR(FILTER(neto; vigente; grupo; col_moneda=AE19); 0))\n)
Respaldo formulerio 2026-08-20_2010	A53		Tablero
Respaldo formulerio 2026-08-20_2010	B53		AF20
Respaldo formulerio 2026-08-20_2010	C53		=LET(\n  col_medio; Registros!F7:F;\n  col_cuenta; Registros!D7:D;\n  col_fecha; Registros!H7:H;\n  col_moneda; Registros!G7:G;\n  neto; ARRAYFORMULA(IF(Registros!C7:C="Egreso"; -Registros!B7:B; Registros!B7:B));\n  lista; IFERROR(FILTER('Plan de Cuentas'!L8:L; 'Plan de Cuentas'!L8:L<>""); "");\n  cortes; MAP(lista; LAMBDA(un_medio; MAX(IFERROR(FILTER(col_fecha; col_medio=un_medio; col_cuenta="Inicio Mes"); 0))));\n  corte_fila; ARRAYFORMULA(IFERROR(VLOOKUP(col_medio; HSTACK(lista; cortes); 2; 0); ""));\n  vigente; ARRAYFORMULA((corte_fila<>"") * (col_fecha>=corte_fila));\n  tipo_fila; ARRAYFORMULA(IFERROR(VLOOKUP(col_medio; 'Plan de Cuentas'!L:N; 3; 0); ""));\n  mon_lista; ARRAYFORMULA(IFERROR(VLOOKUP(lista; 'Plan de Cuentas'!L:N; 2; 0); "ARS"));\n  grupo; ARRAYFORMULA((tipo_fila<>"Ahorros") * (tipo_fila<>"Inversiones") > 0);\n  SUM(IFERROR(FILTER(neto; vigente; grupo; col_moneda=AE20); 0))\n)
Respaldo formulerio 2026-08-20_2010	A54		Tablero
Respaldo formulerio 2026-08-20_2010	B54		AG20
Respaldo formulerio 2026-08-20_2010	C54		=LET(\n  col_medio; Registros!F7:F;\n  col_cuenta; Registros!D7:D;\n  col_fecha; Registros!H7:H;\n  col_moneda; Registros!G7:G;\n  neto; ARRAYFORMULA(IF(Registros!C7:C="Egreso"; -Registros!B7:B; Registros!B7:B));\n  lista; IFERROR(FILTER('Plan de Cuentas'!L8:L; 'Plan de Cuentas'!L8:L<>""); "");\n  cortes; MAP(lista; LAMBDA(un_medio; MAX(IFERROR(FILTER(col_fecha; col_medio=un_medio; col_cuenta="Inicio Mes"); 0))));\n  corte_fila; ARRAYFORMULA(IFERROR(VLOOKUP(col_medio; HSTACK(lista; cortes); 2; 0); ""));\n  vigente; ARRAYFORMULA((corte_fila<>"") * (col_fecha>=corte_fila));\n  tipo_fila; ARRAYFORMULA(IFERROR(VLOOKUP(col_medio; 'Plan de Cuentas'!L:N; 3; 0); ""));\n  mon_lista; ARRAYFORMULA(IFERROR(VLOOKUP(lista; 'Plan de Cuentas'!L:N; 2; 0); "ARS"));\n  grupo; ARRAYFORMULA(((tipo_fila="Ahorros") + (tipo_fila="Inversiones")) > 0);\n  SUM(IFERROR(FILTER(neto; vigente; grupo; col_moneda=AE20); 0))\n)
Respaldo formulerio 2026-08-20_2010	A55		Tablero
Respaldo formulerio 2026-08-20_2010	B55		AF21
Respaldo formulerio 2026-08-20_2010	C55		=LET(\n  col_medio; Registros!F7:F;\n  col_cuenta; Registros!D7:D;\n  col_fecha; Registros!H7:H;\n  col_moneda; Registros!G7:G;\n  neto; ARRAYFORMULA(IF(Registros!C7:C="Egreso"; -Registros!B7:B; Registros!B7:B));\n  lista; IFERROR(FILTER('Plan de Cuentas'!L8:L; 'Plan de Cuentas'!L8:L<>""); "");\n  cortes; MAP(lista; LAMBDA(un_medio; MAX(IFERROR(FILTER(col_fecha; col_medio=un_medio; col_cuenta="Inicio Mes"); 0))));\n  corte_fila; ARRAYFORMULA(IFERROR(VLOOKUP(col_medio; HSTACK(lista; cortes); 2; 0); ""));\n  vigente; ARRAYFORMULA((corte_fila<>"") * (col_fecha>=corte_fila));\n  tipo_fila; ARRAYFORMULA(IFERROR(VLOOKUP(col_medio; 'Plan de Cuentas'!L:N; 3; 0); ""));\n  mon_lista; ARRAYFORMULA(IFERROR(VLOOKUP(lista; 'Plan de Cuentas'!L:N; 2; 0); "ARS"));\n  grupo; ARRAYFORMULA((tipo_fila<>"Ahorros") * (tipo_fila<>"Inversiones") > 0);\n  SUM(IFERROR(FILTER(neto; vigente; grupo; col_moneda=AE21); 0))\n)
Respaldo formulerio 2026-08-20_2010	A56		Tablero
Respaldo formulerio 2026-08-20_2010	B56		AG21
Respaldo formulerio 2026-08-20_2010	C56		=LET(\n  col_medio; Registros!F7:F;\n  col_cuenta; Registros!D7:D;\n  col_fecha; Registros!H7:H;\n  col_moneda; Registros!G7:G;\n  neto; ARRAYFORMULA(IF(Registros!C7:C="Egreso"; -Registros!B7:B; Registros!B7:B));\n  lista; IFERROR(FILTER('Plan de Cuentas'!L8:L; 'Plan de Cuentas'!L8:L<>""); "");\n  cortes; MAP(lista; LAMBDA(un_medio; MAX(IFERROR(FILTER(col_fecha; col_medio=un_medio; col_cuenta="Inicio Mes"); 0))));\n  corte_fila; ARRAYFORMULA(IFERROR(VLOOKUP(col_medio; HSTACK(lista; cortes); 2; 0); ""));\n  vigente; ARRAYFORMULA((corte_fila<>"") * (col_fecha>=corte_fila));\n  tipo_fila; ARRAYFORMULA(IFERROR(VLOOKUP(col_medio; 'Plan de Cuentas'!L:N; 3; 0); ""));\n  mon_lista; ARRAYFORMULA(IFERROR(VLOOKUP(lista; 'Plan de Cuentas'!L:N; 2; 0); "ARS"));\n  grupo; ARRAYFORMULA(((tipo_fila="Ahorros") + (tipo_fila="Inversiones")) > 0);\n  SUM(IFERROR(FILTER(neto; vigente; grupo; col_moneda=AE21); 0))\n)
Respaldo formulerio 2026-08-20_2010	A57		Tablero
Respaldo formulerio 2026-08-20_2010	B57		N23
Respaldo formulerio 2026-08-20_2010	C57		=IFERROR(N17 / N10; 0)
Respaldo formulerio 2026-08-20_2010	A58		Tablero
Respaldo formulerio 2026-08-20_2010	B58		O23
Respaldo formulerio 2026-08-20_2010	C58		=LET(\n  liquidez_ars; AF18 + (AF19 * $AF$27) + (AF20 * $AF$28) + (AF21 * $AF$29);\n  tasa_cambio; IFERROR(SWITCH($N$4; "ARS"; 1; "USD"; $AF$27; "AUD"; $AF$28; "EUR"; $AF$29); 1);\n  liquidez_moneda; liquidez_ars / tasa_cambio;\n  \n  presupuesto_ahorro; $N$9 - $N$10 - $N$11;\n  real_ahorro; $N$19;\n  \n  rem_ahorro; MAX(0; presupuesto_ahorro - real_ahorro);\n  rem_fijos; MAX(0; $N$10 - $N$17);\n  rem_var; MAX(0; $N$11 - $N$18);\n  suma_rem; rem_ahorro + rem_fijos + rem_var;\n  \n  IF(suma_rem > 0; MIN(rem_fijos; liquidez_moneda * (rem_fijos / suma_rem)); 0)\n)
Respaldo formulerio 2026-08-20_2010	A59		Tablero
Respaldo formulerio 2026-08-20_2010	B59		N24
Respaldo formulerio 2026-08-20_2010	C59		=IFERROR(N18 / N11; 0)
Respaldo formulerio 2026-08-20_2010	A60		Tablero
Respaldo formulerio 2026-08-20_2010	B60		O24
Respaldo formulerio 2026-08-20_2010	C60		=LET(\n  liquidez_ars; AF18 + (AF19 * $AF$27) + (AF20 * $AF$28) + (AF21 * $AF$29);\n  tasa_cambio; IFERROR(SWITCH($N$4; "ARS"; 1; "USD"; $AF$27; "AUD"; $AF$28; "EUR"; $AF$29); 1);\n  liquidez_moneda; liquidez_ars / tasa_cambio;\n  \n  presupuesto_ahorro; $N$9 - $N$10 - $N$11;\n  real_ahorro; $N$19;\n  \n  rem_ahorro; MAX(0; presupuesto_ahorro - real_ahorro);\n  rem_fijos; MAX(0; $N$10 - $N$17);\n  rem_var; MAX(0; $N$11 - $N$18);\n  suma_rem; rem_ahorro + rem_fijos + rem_var;\n  \n  IF(suma_rem > 0; MIN(rem_var; liquidez_moneda * (rem_var / suma_rem)); 0)\n)
Respaldo formulerio 2026-08-20_2010	A61		Tablero
Respaldo formulerio 2026-08-20_2010	B61		N25
Respaldo formulerio 2026-08-20_2010	C61		=IFERROR(N19 / (N12); 0)
Respaldo formulerio 2026-08-20_2010	A62		Tablero
Respaldo formulerio 2026-08-20_2010	B62		O25
Respaldo formulerio 2026-08-20_2010	C62		=LET(\n  liquidez_ars; AF18 + (AF19 * $AF$27) + (AF20 * $AF$28) + (AF21 * $AF$29);\n  tasa_cambio; IFERROR(SWITCH($N$4; "ARS"; 1; "USD"; $AF$27; "AUD"; $AF$28; "EUR"; $AF$29); 1);\n  liquidez_moneda; liquidez_ars / tasa_cambio;\n  \n  presupuesto_ahorro; $N$9 - $N$10 - $N$11;\n  real_ahorro; $N$19;\n  \n  rem_ahorro; MAX(0; presupuesto_ahorro - real_ahorro);\n  rem_fijos; MAX(0; $N$10 - $N$17);\n  rem_var; MAX(0; $N$11 - $N$18);\n  suma_rem; rem_ahorro + rem_fijos + rem_var;\n  \n  base_ahorro; IF(suma_rem > 0; MIN(rem_ahorro; liquidez_moneda * (rem_ahorro / suma_rem)); 0);\n  excedente; IF(liquidez_moneda > suma_rem; liquidez_moneda - suma_rem; 0);\n  \n  IF(suma_rem = 0; liquidez_moneda; base_ahorro + excedente)\n)
Respaldo formulerio 2026-08-20_2010	A63		Tablero
Respaldo formulerio 2026-08-20_2010	B63		AF27
Respaldo formulerio 2026-08-20_2010	C63		=tidetrack_usd()
Respaldo formulerio 2026-08-20_2010	A64		Tablero
Respaldo formulerio 2026-08-20_2010	B64		L28
Respaldo formulerio 2026-08-20_2010	C64		=LET(\n  ingresos_traspaso; SUMIFS(AV6:AV; AL6:AL; "Traspaso"; AK6:AK; "Ingreso");\n  egresos_traspaso; SUMIFS(AV6:AV; AL6:AL; "Traspaso"; AK6:AK; "Egreso");\n  diferencia; ROUND(ingresos_traspaso - egresos_traspaso; 2);\n  \n  IF(diferencia = 0;\n    "Traspasos balanceados";\n    "Descuadre en Traspasos por " & TEXT(diferencia; "$ #.##0,00")\n  )\n)
Respaldo formulerio 2026-08-20_2010	A65		Tablero
Respaldo formulerio 2026-08-20_2010	B65		AF28
Respaldo formulerio 2026-08-20_2010	C65		=TIDETRACK_AUD()
Respaldo formulerio 2026-08-20_2010	A66		Tablero
Respaldo formulerio 2026-08-20_2010	B66		AF29
Respaldo formulerio 2026-08-20_2010	C66		=tidetrack_EUR()
Respaldo formulerio 2026-08-20_2010	A67		Tablero
Respaldo formulerio 2026-08-20_2010	B67		L31
Respaldo formulerio 2026-08-20_2010	C67		=LET(\n  monto_neto; ARRAYFORMULA(IF(AK6:AK="Egreso"; -AJ6:AJ; AJ6:AJ));\n  vigente; ARRAYFORMULA(AL6:AL<>"Inicio Mes");\n  categoria; ARRAYFORMULA(IFERROR(VLOOKUP(AN6:AN; 'Plan de Cuentas'!L:N; 3; 0); ""));\n  sin_clasificar; ARRAYFORMULA((AJ6:AJ<>"") * (categoria=""));\n  cantidad; SUM(IFERROR(FILTER(ARRAYFORMULA(SIGN(ABS(monto_neto))); vigente; sin_clasificar); 0));\n  monto_total; SUM(IFERROR(FILTER(monto_neto; vigente; sin_clasificar); 0));\n  IF(cantidad = 0;\n    "Todos los movimientos del mes clasifican.";\n    "Sin clasificar: " & TEXT(cantidad; "0") & " movimiento(s) por " & TEXT(monto_total; "$ #.##0,00") & " (sin medio o con un medio que no esta en el Plan de Cuentas). Es lo que le falta al 100%."\n  )\n)
Respaldo formulerio 2026-08-20_2010	A68		Tablero
Respaldo formulerio 2026-08-20_2010	B68		L32
Respaldo formulerio 2026-08-20_2010	C68		=LET(\n  monto_neto; ARRAYFORMULA(IF(AK6:AK="Egreso"; -AJ6:AJ; AJ6:AJ));\n  vigente; ARRAYFORMULA(AL6:AL<>"Inicio Mes");\n  categoria; ARRAYFORMULA(IFERROR(VLOOKUP(AN6:AN; 'Plan de Cuentas'!L:N; 3; 0); ""));\n  sin_clasificar; ARRAYFORMULA((AJ6:AJ<>"") * (categoria=""));\n  cantidad; SUM(IFERROR(FILTER(ARRAYFORMULA(SIGN(ABS(monto_neto))); vigente; sin_clasificar); 0));\n  monto_total; SUM(IFERROR(FILTER(monto_neto; vigente; sin_clasificar); 0));\n  IF(cantidad = 0;\n    "Todos los movimientos del mes clasifican.";\n    "Sin clasificar: " & TEXT(cantidad; "0") & " movimiento(s) por " & TEXT(monto_total; "$ #.##0,00") & " (sin medio o con un medio que no esta en el Plan de Cuentas). Es lo que le falta al 100%."\n  )\n)
Respaldo formulerio 2026-08-20_2010	A69		Tablero
Respaldo formulerio 2026-08-20_2010	B69		L33
Respaldo formulerio 2026-08-20_2010	C69		=LET(\n  monto_neto; ARRAYFORMULA(IF(AK6:AK="Egreso"; -AJ6:AJ; AJ6:AJ));\n  vigente; ARRAYFORMULA(AL6:AL<>"Inicio Mes");\n  categoria; ARRAYFORMULA(IFERROR(VLOOKUP(AN6:AN; 'Plan de Cuentas'!L:N; 3; 0); ""));\n  sin_clasificar; ARRAYFORMULA((AJ6:AJ<>"") * (categoria=""));\n  cantidad; SUM(IFERROR(FILTER(ARRAYFORMULA(SIGN(ABS(monto_neto))); vigente; sin_clasificar); 0));\n  monto_total; SUM(IFERROR(FILTER(monto_neto; vigente; sin_clasificar); 0));\n  IF(cantidad = 0;\n    "Todos los movimientos del mes clasifican.";\n    "Sin clasificar: " & TEXT(cantidad; "0") & " movimiento(s) por " & TEXT(monto_total; "$ #.##0,00") & " (sin medio o con un medio que no esta en el Plan de Cuentas). Es lo que le falta al 100%."\n  )\n)
Respaldo formulerio 2026-08-20_1921	A1		hoja
Respaldo formulerio 2026-08-20_1921	B1		celda
Respaldo formulerio 2026-08-20_1921	C1		formula
Respaldo formulerio 2026-08-20_1921	A2		Inicio
Respaldo formulerio 2026-08-20_1921	B2		AF7
Respaldo formulerio 2026-08-20_1921	C2		="Valor en " & G4
Respaldo formulerio 2026-08-20_1921	A3		Inicio
Respaldo formulerio 2026-08-20_1921	B3		AT7
Respaldo formulerio 2026-08-20_1921	C3		="Valor en " & $G$4
Respaldo formulerio 2026-08-20_1921	A4		Inicio
Respaldo formulerio 2026-08-20_1921	B4		C8
Respaldo formulerio 2026-08-20_1921	C4		=LET(\n  col_medio; Registros!F7:F;\n  col_cuenta; Registros!D7:D;\n  col_fecha; Registros!H7:H;\n  col_moneda; Registros!G7:G;\n  neto; ARRAYFORMULA(IF(Registros!C7:C="Egreso"; -Registros!B7:B; Registros!B7:B));\n  lista; IFERROR(FILTER('Plan de Cuentas'!L8:L; 'Plan de Cuentas'!L8:L<>""); "");\n  cortes; MAP(lista; LAMBDA(un_medio; MAX(IFERROR(FILTER(col_fecha; col_medio=un_medio; col_cuenta="Inicio Mes"); 0))));\n  corte_fila; ARRAYFORMULA(IFERROR(VLOOKUP(col_medio; HSTACK(lista; cortes); 2; 0); ""));\n  vigente; ARRAYFORMULA((corte_fila<>"") * (col_fecha>=corte_fila));\n  tipo_fila; ARRAYFORMULA(IFERROR(VLOOKUP(col_medio; 'Plan de Cuentas'!L:N; 3; 0); ""));\n  mon_lista; ARRAYFORMULA(IFERROR(VLOOKUP(lista; 'Plan de Cuentas'!L:N; 2; 0); "ARS"));\n  grupo; ARRAYFORMULA((tipo_fila<>"Ahorros") * (tipo_fila<>"Inversiones") > 0);\n  suma_ars; SUM(IFERROR(FILTER(neto; vigente; grupo; col_moneda="ARS"); 0));\n  suma_usd; SUM(IFERROR(FILTER(neto; vigente; grupo; col_moneda="USD"); 0));\n  suma_aud; SUM(IFERROR(FILTER(neto; vigente; grupo; col_moneda="AUD"); 0));\n  suma_eur; SUM(IFERROR(FILTER(neto; vigente; grupo; col_moneda="EUR"); 0));\n  total_ars; suma_ars + (suma_usd * TIDETRACK_USD()) + (suma_aud * TIDETRACK_AUD()) + (suma_eur * TIDETRACK_EUR());\n  tasa_destino; IFERROR(SWITCH($G$4; "ARS"; 1; "USD"; TIDETRACK_USD(); "AUD"; TIDETRACK_AUD(); "EUR"; TIDETRACK_EUR()); 1);\n  total_ars / tasa_destino\n)
Respaldo formulerio 2026-08-20_1921	A5		Inicio
Respaldo formulerio 2026-08-20_1921	B5		F8
