hoja	celda	formula	valor
Inicio	V103		umoh
Inicio	V104		Traspaso
Inicio	V105		Traspaso
Inicio	V106		Traspaso
Inicio	V107		Traspaso
Inicio	V108		Tidetrack
Inicio	V109		Umoh
Inicio	V110		Prepaga
Inicio	V111		Tidetrack
Inicio	V112		Intereses bancos
Inicio	V113		Traspaso
Inicio	V114		Trabajo
Inicio	V115		Nafta
Inicio	V116		Auto
Inicio	V117		Traspaso
Inicio	V118		Inicio Mes
Inicio	V119		Inicio Mes
Inicio	V120		Inicio Mes
Inicio	V121		Inicio Mes
Inicio	V122		Inicio Mes
Inicio	V123		Inicio Mes
Inicio	V124		Intereses bancos
Inicio	W7		Tipo de Cuenta
Inicio	W9		Ingreso
Inicio	W10		Gasto Variable
Inicio	W11		Ingreso
Inicio	W14		Ingreso
Inicio	W15		Ingreso
Inicio	W16		Ingreso
Inicio	W17		Gasto Fijo
Inicio	W18		Gasto Variable
Inicio	W19		Ingreso
Inicio	W20		Ingreso
Inicio	W21		Gasto Variable
Inicio	W22		Gasto Fijo
Inicio	W23		Ingreso
Inicio	W24		Ingreso
Inicio	W25		Gasto Fijo
Inicio	W26		Gasto Fijo
Inicio	W27		Gasto Fijo
Inicio	W28		Gasto Fijo
Inicio	W29		Gasto Fijo
Inicio	W30		Gasto Fijo
Inicio	W31		Gasto Fijo
Inicio	W32		Ingreso
Inicio	W33		Gasto Fijo
Inicio	W34		Gasto Fijo
Inicio	W35		Ingreso
Inicio	W36		Ingreso
Inicio	W37		Gasto Variable
Inicio	W38		Gasto Variable
Inicio	W39		Ingreso
Inicio	W40		Ingreso
Inicio	W41		Ingreso
Inicio	W42		Gasto Variable
Inicio	W43		Gasto Variable
Inicio	W44		Gasto Variable
Inicio	W45		Ingreso
Inicio	W46		Gasto Variable
Inicio	W47		Ingreso
Inicio	W50		Ingreso
Inicio	W51		Gasto Variable
Inicio	W52		Gasto Fijo
Inicio	W53		Ingreso
Inicio	W54		Gasto Variable
Inicio	W55		Ingreso
Inicio	W56		Ingreso
Inicio	W57		Gasto Variable
Inicio	W58		Gasto Variable
Inicio	W59		Gasto Variable
Inicio	W60		Gasto Variable
Inicio	W63		Ingreso
Inicio	W64		Ingreso
Inicio	W65		Gasto Variable
Inicio	W66		Ingreso
Inicio	W67		Gasto Variable
Inicio	W68		Gasto Variable
Inicio	W69		Ingreso
Inicio	W70		Gasto Variable
Inicio	W71		Ingreso
Inicio	W72		Ingreso
Inicio	W73		Gasto Variable
Inicio	W74		Gasto Variable
Inicio	W75		Gasto Fijo
Inicio	W76		Ingreso
Inicio	W77		Gasto Variable
Inicio	W80		Ingreso
Inicio	W81		Gasto Fijo
Inicio	W82		Gasto Variable
Inicio	W83		Gasto Variable
Inicio	W84		Ingreso
Inicio	W85		Gasto Variable
Inicio	W86		Gasto Variable
Inicio	W87		Ingreso
Inicio	W88		Ingreso
Inicio	W89		Gasto Variable
Inicio	W90		Ingreso
Inicio	W91		Gasto Variable
Inicio	W92		Gasto Variable
Inicio	W93		Ingreso
Inicio	W94		Gasto Variable
Inicio	W95		Gasto Variable
Inicio	W96		Ingreso
Inicio	W97		Gasto Variable
Inicio	W98		Ingreso
Inicio	W99		Gasto Variable
Inicio	W100		Gasto Fijo
Inicio	W101		Gasto Fijo
Inicio	W102		Ingreso
Inicio	W103		Ingreso
Inicio	W108		Ingreso
Inicio	W109		Ingreso
Inicio	W110		Gasto Fijo
Inicio	W111		Ingreso
Inicio	W112		Ingreso
Inicio	W114		Gasto Variable
Inicio	W115		Gasto Fijo
Inicio	W116		Gasto Fijo
Inicio	W124		Ingreso
Inicio	X7		Medio
Inicio	X8		Efectivo
Inicio	X9		NaranjaX
Inicio	X10		NaranjaX
Inicio	X11		NaranjaX
Inicio	X12		Frasco Transitorio NaranjaX
Inicio	X13		NaranjaX
Inicio	X14		NaranjaX
Inicio	X15		NaranjaX
Inicio	X16		NaranjaX
Inicio	X17		NaranjaX
Inicio	X18		NaranjaX
Inicio	X19		NaranjaX
Inicio	X20		NaranjaX
Inicio	X21		NaranjaX
Inicio	X22		NaranjaX
Inicio	X23		NaranjaX
Inicio	X24		NaranjaX
Inicio	X25		NaranjaX
Inicio	X26		NaranjaX
Inicio	X27		NaranjaX
Inicio	X28		NaranjaX
Inicio	X29		NaranjaX
Inicio	X30		NaranjaX
Inicio	X31		NaranjaX
Inicio	X32		NaranjaX
Inicio	X33		NaranjaX
Inicio	X34		NaranjaX
Inicio	X35		NaranjaX
Inicio	X36		NaranjaX
Inicio	X37		NaranjaX
Inicio	X38		Efectivo
Inicio	X39		NaranjaX
Inicio	X40		Ualá
Inicio	X41		NaranjaX
Inicio	X42		NaranjaX
Inicio	X43		Efectivo
Inicio	X44		NaranjaX
Inicio	X45		NaranjaX
Inicio	X46		NaranjaX
Inicio	X47		NaranjaX
Inicio	X48		NaranjaX
Inicio	X49		Frascos Nx - Préstamo
Inicio	X50		NaranjaX
Inicio	X51		NaranjaX
Inicio	X52		NaranjaX
Inicio	X53		NaranjaX
Inicio	X54		NaranjaX
Inicio	X55		NaranjaX
Inicio	X56		NaranjaX
Inicio	X57		Efectivo
Inicio	X58		Efectivo
Inicio	X59		Efectivo
Inicio	X60		Efectivo
Inicio	X61		Efectivo
Inicio	X62		NaranjaX
Inicio	X63		NaranjaX
Inicio	X64		NaranjaX
Inicio	X65		Efectivo
Inicio	X66		NaranjaX
Inicio	X67		Efectivo
Inicio	X68		Efectivo
Inicio	X69		Efectivo
Inicio	X70		Efectivo
Inicio	X71		Efectivo
Inicio	X72		NaranjaX
Inicio	X73		NaranjaX
Inicio	X74		NaranjaX
Inicio	X75		NaranjaX
Inicio	X76		NaranjaX
Inicio	X77		Mercado Pago
Inicio	X78		Mercado Pago
Inicio	X79		NaranjaX
Inicio	X80		NaranjaX
Inicio	X81		Efectivo
Inicio	X82		Mercado Pago
Inicio	X83		NaranjaX
Inicio	X84		NaranjaX
Inicio	X85		Efectivo
Inicio	X86		Efectivo
Inicio	X87		NaranjaX
Inicio	X88		NaranjaX
Inicio	X89		NaranjaX
Inicio	X90		NaranjaX
Inicio	X91		NaranjaX
Inicio	X92		NaranjaX
Inicio	X93		NaranjaX
Inicio	X94		NaranjaX
Inicio	X95		NaranjaX
Inicio	X96		NaranjaX
Inicio	X97		NaranjaX
Inicio	X98		NaranjaX
Inicio	X99		NaranjaX
Inicio	X100		NaranjaX
Inicio	X101		Dolar Galicia
Inicio	X102		NaranjaX
Inicio	X103		Dolar Galicia
Inicio	X104		NaranjaX
Inicio	X105		Frasco Transitorio NaranjaX
Inicio	X106		Dolar Patagonia
Inicio	X107		Dolar Galicia
Inicio	X108		Efectivo
Inicio	X109		Dolar Cash
Inicio	X110		NaranjaX
Inicio	X111		NaranjaX
Inicio	X112		NaranjaX
Inicio	X113		Frasco Transitorio NaranjaX
Inicio	X114		NaranjaX
Inicio	X115		NaranjaX
Inicio	X116		NaranjaX
Inicio	X117		NaranjaX
Inicio	X118		NaranjaX
Inicio	X119		YPF - wallet
Inicio	X120		Frasco Transitorio NaranjaX
Inicio	X121		Frascos Nx - Préstamo
Inicio	X122		Dolar Patagonia
Inicio	X123		Dolar Galicia
Inicio	X124		NaranjaX
Inicio	Y7		Moneda
Inicio	Y8		ARS
Inicio	Y9		ARS
Inicio	Y10		ARS
Inicio	Y11		ARS
Inicio	Y12		ARS
Inicio	Y13		ARS
Inicio	Y14		ARS
Inicio	Y15		ARS
Inicio	Y16		ARS
Inicio	Y17		ARS
Inicio	Y18		ARS
Inicio	Y19		ARS
Inicio	Y20		ARS
Inicio	Y21		ARS
Inicio	Y22		ARS
Inicio	Y23		ARS
Inicio	Y24		ARS
Inicio	Y25		ARS
Inicio	Y26		ARS
Inicio	Y27		ARS
Inicio	Y28		ARS
Inicio	Y29		ARS
Inicio	Y30		ARS
Inicio	Y31		ARS
Inicio	Y32		ARS
Inicio	Y33		ARS
Inicio	Y34		ARS
Inicio	Y35		ARS
Inicio	Y36		ARS
Inicio	Y37		ARS
Inicio	Y38		ARS
Inicio	Y39		ARS
Inicio	Y40		ARS
Inicio	Y41		ARS
Inicio	Y42		ARS
Inicio	Y43		ARS
Inicio	Y44		ARS
Inicio	Y45		ARS
Inicio	Y46		ARS
Inicio	Y47		ARS
Inicio	Y48		ARS
Inicio	Y49		ARS
Inicio	Y50		ARS
Inicio	Y51		ARS
Inicio	Y52		ARS
Inicio	Y53		ARS
Inicio	Y54		ARS
Inicio	Y55		ARS
Inicio	Y56		ARS
Inicio	Y57		ARS
Inicio	Y58		ARS
Inicio	Y59		ARS
Inicio	Y60		ARS
Inicio	Y61		ARS
Inicio	Y62		ARS
Inicio	Y63		ARS
Inicio	Y64		ARS
Inicio	Y65		ARS
Inicio	Y66		ARS
Inicio	Y67		ARS
Inicio	Y68		ARS
Inicio	Y69		ARS
Inicio	Y70		ARS
Inicio	Y71		ARS
Inicio	Y72		ARS
Inicio	Y73		ARS
Inicio	Y74		ARS
Inicio	Y75		ARS
Inicio	Y76		ARS
Inicio	Y77		ARS
Inicio	Y78		ARS
Inicio	Y79		ARS
Inicio	Y80		ARS
Inicio	Y81		ARS
Inicio	Y82		ARS
Inicio	Y83		ARS
Inicio	Y84		ARS
Inicio	Y85		ARS
Inicio	Y86		ARS
Inicio	Y87		ARS
Inicio	Y88		ARS
Inicio	Y89		ARS
Inicio	Y90		ARS
Inicio	Y91		ARS
Inicio	Y92		ARS
Inicio	Y93		ARS
Inicio	Y94		ARS
Inicio	Y95		ARS
Inicio	Y96		ARS
Inicio	Y97		ARS
Inicio	Y98		ARS
Inicio	Y99		ARS
Inicio	Y100		ARS
Inicio	Y101		USD
Inicio	Y102		ARS
Inicio	Y103		USD
Inicio	Y104		ARS
Inicio	Y105		ARS
Inicio	Y106		USD
Inicio	Y107		USD
Inicio	Y108		ARS
Inicio	Y109		USD
Inicio	Y110		ARS
Inicio	Y111		ARS
Inicio	Y112		ARS
Inicio	Y113		ARS
Inicio	Y114		ARS
Inicio	Y115		ARS
Inicio	Y116		ARS
Inicio	Y117		ARS
Inicio	Y118		ARS
Inicio	Y119		ARS
Inicio	Y120		ARS
Inicio	Y121		ARS
Inicio	Y122		USD
Inicio	Y123		USD
Inicio	Y124		ARS
Inicio	Z7		Fecha
Inicio	Z8		30/6/2026
Inicio	Z9		30/6/2026
Inicio	Z10		30/6/2026
Inicio	Z11		30/6/2026
Inicio	Z12		30/6/2026
Inicio	Z13		30/6/2026
Inicio	Z14		29/6/2026
Inicio	Z15		29/6/2026
Inicio	Z16		28/6/2026
Inicio	Z17		28/6/2026
Inicio	Z18		27/6/2026
Inicio	Z19		27/6/2026
Inicio	Z20		26/6/2026
Inicio	Z21		26/6/2026
Inicio	Z22		25/6/2026
Inicio	Z23		25/6/2026
Inicio	Z24		24/6/2026
Inicio	Z25		23/6/2026
Inicio	Z26		23/6/2026
Inicio	Z27		23/6/2026
Inicio	Z28		23/6/2026
Inicio	Z29		23/6/2026
Inicio	Z30		23/6/2026
Inicio	Z31		23/6/2026
Inicio	Z32		23/6/2026
Inicio	Z33		23/6/2026
Inicio	Z34		23/6/2026
Inicio	Z35		23/6/2026
Inicio	Z36		22/6/2026
Inicio	Z37		21/6/2026
Inicio	Z38		21/6/2026
Inicio	Z39		21/6/2026
Inicio	Z40		21/6/2026
Inicio	Z41		20/6/2026
Inicio	Z42		19/6/2026
Inicio	Z43		19/6/2026
Inicio	Z44		19/6/2026
Inicio	Z45		19/6/2026
Inicio	Z46		19/6/2026
Inicio	Z47		18/6/2026
Inicio	Z48		18/6/2026
Inicio	Z49		18/6/2026
Inicio	Z50		18/6/2026
Inicio	Z51		18/6/2026
Inicio	Z52		18/6/2026
Inicio	Z53		17/6/2026
Inicio	Z54		17/6/2026
Inicio	Z55		16/6/2026
Inicio	Z56		16/6/2026
Inicio	Z57		15/6/2026
Inicio	Z58		15/6/2026
Inicio	Z59		15/6/2026
Inicio	Z60		15/6/2026
Inicio	Z61		15/6/2026
Inicio	Z62		15/6/2026
Inicio	Z63		15/6/2026
Inicio	Z64		14/6/2026
Inicio	Z65		14/6/2026
Inicio	Z66		13/6/2026
Inicio	Z67		13/6/2026
Inicio	Z68		13/6/2026
Inicio	Z69		12/6/2026
Inicio	Z70		12/6/2026
Inicio	Z71		12/6/2026
Inicio	Z72		12/6/2026
Inicio	Z73		11/6/2026
Inicio	Z74		11/6/2026
Inicio	Z75		11/6/2026
Inicio	Z76		11/6/2026
Inicio	Z77		11/6/2026
Inicio	Z78		11/6/2026
Inicio	Z79		11/6/2026
Inicio	Z80		10/6/2026
Inicio	Z81		10/6/2026
Inicio	Z82		10/6/2026
Inicio	Z83		9/6/2026
Inicio	Z84		9/6/2026
Inicio	Z85		9/6/2026
Inicio	Z86		9/6/2026
Inicio	Z87		8/6/2026
Inicio	Z88		7/6/2026
Inicio	Z89		7/6/2026
Inicio	Z90		6/6/2026
Inicio	Z91		6/6/2026
Inicio	Z92		5/6/2026
Inicio	Z93		5/6/2026
Inicio	Z94		5/6/2026
Inicio	Z95		4/6/2026
Inicio	Z96		4/6/2026
Inicio	Z97		4/6/2026
Inicio	Z98		3/6/2026
Inicio	Z99		3/6/2026
Inicio	Z100		2/6/2026
Inicio	Z101		2/6/2026
Inicio	Z102		2/6/2026
Inicio	Z103		2/6/2026
Inicio	Z104		2/6/2026
Inicio	Z105		2/6/2026
Inicio	Z106		2/6/2026
Inicio	Z107		2/6/2026
Inicio	Z108		2/6/2026
Inicio	Z109		2/6/2026
Inicio	Z110		2/6/2026
Inicio	Z111		2/6/2026
Inicio	Z112		2/6/2026
Inicio	Z113		2/6/2026
Inicio	Z114		2/6/2026
Inicio	Z115		2/6/2026
Inicio	Z116		2/6/2026
Inicio	Z117		2/6/2026
Inicio	Z118		1/6/2026
Inicio	Z119		1/6/2026
Inicio	Z120		1/6/2026
Inicio	Z121		1/6/2026
Inicio	Z122		1/6/2026
Inicio	Z123		1/6/2026
Inicio	Z124		1/6/2026
Inicio	AA7		Nota
Inicio	AA10		almuerzo
Inicio	AA18		Le pagué a mi vieja la entrada al cine
Inicio	AA21		almuerzo
Inicio	AA28		Junio
Inicio	AA29		Junio
Inicio	AA30		Vencido May
Inicio	AA31		Vencido May
Inicio	AA34		Seguro Mes
Inicio	AA42		Bolso de entrenar
Inicio	AA43		café
Inicio	AA46		Almierzo
Inicio	AA51		Chicos
Inicio	AA54		Almuerzo
Inicio	AA57		nose en q fueron
Inicio	AA58		Entrada teatro
Inicio	AA59		Gomitas
Inicio	AA60		Popular
Inicio	AA65		Teatro
Inicio	AA67		Motta
Inicio	AA68		Smash
Inicio	AA69		Nona
Inicio	AA70		Mamá
Inicio	AA77		Cena cuplemes cashback
Inicio	AA83		Almuerzo
Inicio	AA85		Cena cuplemes
Inicio	AA86		Cena cuplemes
Inicio	AA89		Churros
Inicio	AA91		Ñam, faltan 18814 del eze
Inicio	AA92		Cine
Inicio	AA94		Luci
Inicio	AA95		Comida
Inicio	AA97		FKC dima
Inicio	AA110		Reintegro
Inicio	AA114		Comida
Inicio	AB7		Ars
Inicio	AB8		$1,00
Inicio	AB9		$1,00
Inicio	AB10		$1,00
Inicio	AB11		$1,00
Inicio	AB12		$1,00
Inicio	AB13		$1,00
Inicio	AB14		$1,00
Inicio	AB15		$1,00
Inicio	AB16		$1,00
Inicio	AB17		$1,00
Inicio	AB18		$1,00
Inicio	AB19		$1,00
Inicio	AB20		$1,00
Inicio	AB21		$1,00
Inicio	AB22		$1,00
Inicio	AB23		$1,00
Inicio	AB24		$1,00
Inicio	AB25		$1,00
Inicio	AB26		$1,00
Inicio	AB27		$1,00
Inicio	AB28		$1,00
Inicio	AB29		$1,00
Inicio	AB30		$1,00
Inicio	AB31		$1,00
Inicio	AB32		$1,00
Inicio	AB33		$1,00
Inicio	AB34		$1,00
Inicio	AB35		$1,00
Inicio	AB36		$1,00
Inicio	AB37		$1,00
Inicio	AB38		$1,00
Inicio	AB39		$1,00
Inicio	AB40		$1,00
Inicio	AB41		$1,00
Inicio	AB42		$1,00
Inicio	AB43		$1,00
Inicio	AB44		$1,00
Inicio	AB45		$1,00
Inicio	AB46		$1,00
Inicio	AB47		$1,00
Inicio	AB48		$1,00
Inicio	AB49		$1,00
Inicio	AB50		$1,00
Inicio	AB51		$1,00
Inicio	AB52		$1,00
Inicio	AB53		$1,00
Inicio	AB54		$1,00
Inicio	AB55		$1,00
Inicio	AB56		$1,00
Inicio	AB57		$1,00
Inicio	AB58		$1,00
Inicio	AB59		$1,00
Inicio	AB60		$1,00
Inicio	AB61		$1,00
Inicio	AB62		$1,00
Inicio	AB63		$1,00
Inicio	AB64		$1,00
Inicio	AB65		$1,00
Inicio	AB66		$1,00
Inicio	AB67		$1,00
Inicio	AB68		$1,00
Inicio	AB69		$1,00
Inicio	AB70		$1,00
Inicio	AB71		$1,00
Inicio	AB72		$1,00
Inicio	AB73		$1,00
Inicio	AB74		$1,00
Inicio	AB75		$1,00
Inicio	AB76		$1,00
Inicio	AB77		$1,00
Inicio	AB78		$1,00
Inicio	AB79		$1,00
Inicio	AB80		$1,00
Inicio	AB81		$1,00
Inicio	AB82		$1,00
Inicio	AB83		$1,00
Inicio	AB84		$1,00
Inicio	AB85		$1,00
Inicio	AB86		$1,00
Inicio	AB87		$1,00
Inicio	AB88		$1,00
Inicio	AB89		$1,00
Inicio	AB90		$1,00
Inicio	AB91		$1,00
Inicio	AB92		$1,00
Inicio	AB93		$1,00
Inicio	AB94		$1,00
Inicio	AB95		$1,00
Inicio	AB96		$1,00
Inicio	AB97		$1,00
Inicio	AB98		$1,00
Inicio	AB99		$1,00
Inicio	AB100		$1,00
Inicio	AB101		$1,00
Inicio	AB102		$1,00
Inicio	AB103		$1,00
Inicio	AB104		$1,00
Inicio	AB105		$1,00
Inicio	AB106		$1,00
Inicio	AB107		$1,00
Inicio	AB108		$1,00
Inicio	AB109		$1,00
Inicio	AB110		$1,00
Inicio	AB111		$1,00
Inicio	AB112		$1,00
Inicio	AB113		$1,00
Inicio	AB114		$1,00
Inicio	AB115		$1,00
Inicio	AB116		$1,00
Inicio	AB117		$1,00
Inicio	AB118		$1,00
Inicio	AB119		$1,00
Inicio	AB120		$1,00
Inicio	AB121		$1,00
Inicio	AB122		$1,00
Inicio	AB123		$1,00
Inicio	AB124		$1,00
Inicio	AC7		Usd
Inicio	AC8		$1.500,00
Inicio	AC9		$1.500,00
Inicio	AC10		$1.500,00
Inicio	AC11		$1.500,00
Inicio	AC12		$1.500,00
Inicio	AC13		$1.500,00
Inicio	AC14		$1.495,00
Inicio	AC15		$1.495,00
Inicio	AC16		$1.495,00
Inicio	AC17		$1.495,00
Inicio	AC18		$1.495,00
Inicio	AC19		$1.495,00
Inicio	AC20		$1.495,00
Inicio	AC21		$1.495,00
Inicio	AC22		$1.495,00
Inicio	AC23		$1.495,00
Inicio	AC24		$1.495,00
Inicio	AC25		$1.490,00
Inicio	AC26		$1.490,00
Inicio	AC27		$1.490,00
Inicio	AC28		$1.490,00
Inicio	AC29		$1.490,00
Inicio	AC30		$1.490,00
Inicio	AC31		$1.490,00
Inicio	AC32		$1.490,00
Inicio	AC33		$1.490,00
Inicio	AC34		$1.490,00
Inicio	AC35		$1.490,00
Inicio	AC36		$1.481,79
Inicio	AC37		$1.481,94
Inicio	AC38		$1.481,94
Inicio	AC39		$1.481,94
Inicio	AC40		$1.481,94
Inicio	AC41		$1.481,94
Inicio	AC42		$1.481,94
Inicio	AC43		$1.481,94
Inicio	AC44		$1.481,94
Inicio	AC45		$1.481,94
Inicio	AC46		$1.481,94
Inicio	AC47		$1.470,01
Inicio	AC48		$1.470,01
Inicio	AC49		$1.470,01
Inicio	AC50		$1.470,01
Inicio	AC51		$1.470,01
Inicio	AC52		$1.470,01
Inicio	AC53		$1.461,27
Inicio	AC54		$1.461,27
Inicio	AC55		$1.450,00
Inicio	AC56		$1.450,00
Inicio	AC57		$1.450,00
Inicio	AC58		$1.450,00
Inicio	AC59		$1.450,00
Inicio	AC60		$1.450,00
Inicio	AC61		$1.450,00
Inicio	AC62		$1.450,00
Inicio	AC63		$1.450,00
Inicio	AC64		$1.450,00
Inicio	AC65		$1.450,00
Inicio	AC66		$1.450,00
Inicio	AC67		$1.450,00
Inicio	AC68		$1.450,00
Inicio	AC69		$1.450,00
Inicio	AC70		$1.450,00
Inicio	AC71		$1.450,00
Inicio	AC72		$1.450,00
Inicio	AC73		$1.450,00
Inicio	AC74		$1.450,00
Inicio	AC75		$1.450,00
Inicio	AC76		$1.450,00
Inicio	AC77		$1.450,00
Inicio	AC78		$1.450,00
Inicio	AC79		$1.450,00
Inicio	AC80		$1.455,00
Inicio	AC81		$1.455,00
Inicio	AC82		$1.455,00
Inicio	AC83		$1.460,00
Inicio	AC84		$1.460,00
Inicio	AC85		$1.460,00
Inicio	AC86		$1.460,00
Inicio	AC87		$1.465,00
Inicio	AC88		$1.460,00
Inicio	AC89		$1.460,00
Inicio	AC90		$1.460,00
Inicio	AC91		$1.460,00
Inicio	AC92		$1.460,00
Inicio	AC93		$1.460,00
Inicio	AC94		$1.460,00
Inicio	AC95		$1.455,00
Inicio	AC96		$1.455,00
Inicio	AC97		$1.455,00
Inicio	AC98		$1.460,00
Inicio	AC99		$1.460,00
Inicio	AC100		$1.450,00
Inicio	AC101		$1.450,00
Inicio	AC102		$1.450,00
Inicio	AC103		$1.450,00
Inicio	AC104		$1.450,00
Inicio	AC105		$1.450,00
Inicio	AC106		$1.450,00
Inicio	AC107		$1.450,00
Inicio	AC108		$1.450,00
Inicio	AC109		$1.450,00
Inicio	AC110		$1.450,00
Inicio	AC111		$1.450,00
Inicio	AC112		$1.450,00
Inicio	AC113		$1.450,00
Inicio	AC114		$1.450,00
Inicio	AC115		$1.450,00
Inicio	AC116		$1.450,00
Inicio	AC117		$1.450,00
Inicio	AC118		$1.445,00
Inicio	AC119		$1.445,00
Inicio	AC120		$1.445,00
Inicio	AC121		$1.445,00
Inicio	AC122		$1.445,00
Inicio	AC123		$1.445,00
Inicio	AC124		$1.445,00
Inicio	AD7		Aud
Inicio	AD8		$1.033,06
Inicio	AD9		$1.033,06
Inicio	AD10		$1.033,06
Inicio	AD11		$1.033,06
Inicio	AD12		$1.033,06
Inicio	AD13		$1.033,06
Inicio	AD14		$1.031,53
Inicio	AD15		$1.031,53
Inicio	AD16		$1.031,89
Inicio	AD17		$1.031,89
Inicio	AD18		$1.031,89
Inicio	AD19		$1.031,89
Inicio	AD20		$1.031,89
Inicio	AD21		$1.031,89
Inicio	AD22		$1.030,54
Inicio	AD23		$1.030,54
Inicio	AD24		$1.031,46
Inicio	AD25		$1.033,57
Inicio	AD26		$1.033,57
Inicio	AD27		$1.033,57
Inicio	AD28		$1.033,57
Inicio	AD29		$1.033,57
Inicio	AD30		$1.033,57
Inicio	AD31		$1.033,57
Inicio	AD32		$1.033,57
Inicio	AD33		$1.033,57
Inicio	AD34		$1.033,57
Inicio	AD35		$1.033,57
Inicio	AD36		$1.038,47
Inicio	AD37		$1.039,45
Inicio	AD38		$1.039,45
Inicio	AD39		$1.039,45
Inicio	AD40		$1.039,45
Inicio	AD41		$1.039,45
Inicio	AD42		$1.039,45
Inicio	AD43		$1.039,45
Inicio	AD44		$1.039,45
Inicio	AD45		$1.039,45
Inicio	AD46		$1.039,45
Inicio	AD47		$1.029,71
Inicio	AD48		$1.029,71
Inicio	AD49		$1.029,71
Inicio	AD50		$1.029,71
Inicio	AD51		$1.029,71
Inicio	AD52		$1.029,71
Inicio	AD53		$1.031,68
Inicio	AD54		$1.031,68
Inicio	AD55		$1.024,37
Inicio	AD56		$1.024,37
Inicio	AD57		$1.024,73
Inicio	AD58		$1.024,73
Inicio	AD59		$1.024,73
Inicio	AD60		$1.024,73
Inicio	AD61		$1.024,73
Inicio	AD62		$1.024,73
Inicio	AD63		$1.024,73
Inicio	AD64		$1.020,05
Inicio	AD65		$1.020,05
Inicio	AD66		$1.020,05
Inicio	AD67		$1.020,05
Inicio	AD68		$1.020,05
Inicio	AD69		$1.020,05
Inicio	AD70		$1.020,05
Inicio	AD71		$1.020,05
Inicio	AD72		$1.020,05
Inicio	AD73		$1.014,62
Inicio	AD74		$1.014,62
Inicio	AD75		$1.014,62
Inicio	AD76		$1.014,62
Inicio	AD77		$1.014,62
Inicio	AD78		$1.014,62
Inicio	AD79		$1.014,62
Inicio	AD80		$1.019,05
Inicio	AD81		$1.019,05
Inicio	AD82		$1.019,05
Inicio	AD83		$1.030,86
Inicio	AD84		$1.030,86
Inicio	AD85		$1.030,86
Inicio	AD86		$1.030,86
Inicio	AD87		$1.036,51
Inicio	AD88		$1.042,56
Inicio	AD89		$1.042,56
Inicio	AD90		$1.042,56
Inicio	AD91		$1.042,56
Inicio	AD92		$1.042,56
Inicio	AD93		$1.042,56
Inicio	AD94		$1.042,56
Inicio	AD95		$1.039,21
Inicio	AD96		$1.039,21
Inicio	AD97		$1.039,21
Inicio	AD98		$1.045,55
Inicio	AD99		$1.045,55
Inicio	AD100		$1.041,29
Inicio	AD101		$1.041,29
Inicio	AD102		$1.041,29
Inicio	AD103		$1.041,29
Inicio	AD104		$1.041,29
Inicio	AD105		$1.041,29
Inicio	AD106		$1.041,29
Inicio	AD107		$1.041,29
Inicio	AD108		$1.041,29
Inicio	AD109		$1.041,29
Inicio	AD110		$1.041,29
Inicio	AD111		$1.041,29
Inicio	AD112		$1.041,29
Inicio	AD113		$1.041,29
Inicio	AD114		$1.041,29
Inicio	AD115		$1.041,29
Inicio	AD116		$1.041,29
Inicio	AD117		$1.041,29
Inicio	AD118		$1.036,59
Inicio	AD119		$1.036,59
Inicio	AD120		$1.036,59
Inicio	AD121		$1.036,59
Inicio	AD122		$1.036,59
Inicio	AD123		$1.036,59
Inicio	AD124		$1.036,59
Inicio	AE7		Eur
Inicio	AE8		$1.709,11
Inicio	AE9		$1.709,11
Inicio	AE10		$1.709,11
Inicio	AE11		$1.709,11
Inicio	AE12		$1.709,11
Inicio	AE13		$1.709,11
Inicio	AE14		$1.705,20
Inicio	AE15		$1.705,20
Inicio	AE16		$1.704,44
Inicio	AE17		$1.704,44
Inicio	AE18		$1.704,44
Inicio	AE19		$1.704,44
Inicio	AE20		$1.704,44
Inicio	AE21		$1.704,44
Inicio	AE22		$1.695,63
Inicio	AE23		$1.695,63
Inicio	AE24		$1.695,34
Inicio	AE25		$1.697,41
Inicio	AE26		$1.697,41
Inicio	AE27		$1.697,41
Inicio	AE28		$1.697,41
Inicio	AE29		$1.697,41
Inicio	AE30		$1.697,41
Inicio	AE31		$1.697,41
Inicio	AE32		$1.697,41
Inicio	AE33		$1.697,41
Inicio	AE34		$1.697,41
Inicio	AE35		$1.697,41
Inicio	AE36		$1.697,53
Inicio	AE37		$1.699,34
Inicio	AE38		$1.699,34
Inicio	AE39		$1.699,34
Inicio	AE40		$1.699,34
Inicio	AE41		$1.699,34
Inicio	AE42		$1.699,34
Inicio	AE43		$1.699,34
Inicio	AE44		$1.699,34
Inicio	AE45		$1.699,34
Inicio	AE46		$1.699,34
Inicio	AE47		$1.684,79
Inicio	AE48		$1.684,79
Inicio	AE49		$1.684,79
Inicio	AE50		$1.684,79
Inicio	AE51		$1.684,79
Inicio	AE52		$1.684,79
Inicio	AE53		$1.693,75
Inicio	AE54		$1.693,75
Inicio	AE55		$1.681,12
Inicio	AE56		$1.681,12
Inicio	AE57		$1.683,01
Inicio	AE58		$1.683,01
Inicio	AE59		$1.683,01
Inicio	AE60		$1.683,01
Inicio	AE61		$1.683,01
Inicio	AE62		$1.683,01
Inicio	AE63		$1.683,01
Inicio	AE64		$1.677,21
Inicio	AE65		$1.677,21
Inicio	AE66		$1.677,21
Inicio	AE67		$1.677,21
